[2026-09-16T10:20:39.963Z] GET http://localhost:5183/ → 200 (14ms, 328B)
[2026-09-16T10:26:48.165Z] GET http://localhost:5184/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (7ms, 1399B)
[2026-09-16T10:26:48.468Z] GET http://localhost:5184/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:26:48.468Z] GET http://localhost:5184/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:26:48.468Z] GET http://localhost:5184/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:26:48.468Z] GET http://localhost:5184/assets/cartoon/cup-sheet.png → 200 (2ms, 2323749B)
[2026-09-16T10:26:48.470Z] GET blob:http://localhost:5184/0b8c91af-2b0a-4c2b-a270-c42f8c621fbf → 200 (2ms, 198180B)
[2026-09-16T10:26:48.470Z] GET blob:http://localhost:5184/8b1a7411-9f0f-4579-bf40-1804a13fbe75 → 200 (2ms, 1558609B)
[2026-09-16T10:26:48.472Z] GET blob:http://localhost:5184/da8dfd01-2ce0-43f3-aeae-c357450c9af6 → 200 (?ms, 1735206B)
[2026-09-16T10:26:48.472Z] GET blob:http://localhost:5184/77817810-6ba9-40cc-b87b-db81dcd1d36b → 200 (?ms, 2323749B)
[2026-09-16T10:39:18.912Z] GET http://localhost:5185/ → 200 (32ms, 328B)
[2026-09-16T10:39:18.994Z] GET http://localhost:5185/@vite/client → 200 (22ms, 182535B)
[2026-09-16T10:39:18.994Z] GET http://localhost:5185/src/main.js → 200 (2ms, 962B)
[2026-09-16T10:39:19.003Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (14ms, 395696B)
[2026-09-16T10:39:19.003Z] GET http://localhost:5185/src/App.vue → 200 (14ms, 133464B)
[2026-09-16T10:39:19.003Z] GET http://localhost:5185/src/style.css → 200 (14ms, 3461B)
[2026-09-16T10:39:19.017Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (1ms, 4278B)
[2026-09-16T10:39:19.017Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → pending (?ms, ?B)
[2026-09-16T10:39:19.017Z] GET http://localhost:5185/src/artwork.js → 200 (30ms, 17025B)
[2026-09-16T10:39:19.017Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → 200 (30ms, ?B)
[2026-09-16T10:39:19.017Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → pending (?ms, ?B)
[2026-09-16T10:39:19.364Z] GET http://localhost:5185/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:39:19.364Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:39:19.364Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:39:19.365Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (?ms, 2323749B)
[2026-09-16T10:39:19.365Z] GET blob:http://localhost:5185/9e576361-fc31-427c-b5b4-2cc13574ee57 → 200 (1ms, 198180B)
[2026-09-16T10:39:19.366Z] GET blob:http://localhost:5185/b8b38f28-f71a-4f97-8acc-d798eb908fa3 → 200 (?ms, 1558609B)
[2026-09-16T10:39:19.366Z] GET blob:http://localhost:5185/d3044649-163f-441a-895f-21e0593805b4 → 200 (?ms, 1735206B)
[2026-09-16T10:39:19.366Z] GET blob:http://localhost:5185/15218ef5-44ed-4f24-9905-ad6f31feab0b → 200 (?ms, 2323749B)
[2026-09-16T10:40:59.529Z] GET http://localhost:5185/src/App.vue?t=1789555259271 → 200 (42ms, 133667B)
[2026-09-16T10:40:59.780Z] GET http://localhost:5185/assets/background.jpg → 200 (12ms, 198180B)
[2026-09-16T10:40:59.781Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (11ms, 1558609B)
[2026-09-16T10:40:59.782Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (14ms, 1735206B)
[2026-09-16T10:40:59.787Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (10ms, 2323749B)
[2026-09-16T10:40:59.792Z] GET blob:http://localhost:5185/7c71f6a7-6482-4a2c-9a0a-f28c5d85fb3e → 200 (4ms, 198180B)
[2026-09-16T10:40:59.797Z] GET blob:http://localhost:5185/56f9f157-83b6-42c4-bf6d-f25be1203c97 → 200 (7ms, 1558609B)
[2026-09-16T10:40:59.804Z] GET blob:http://localhost:5185/1e0e32c1-a975-4632-82f6-d92bb914d826 → 200 (?ms, 1735206B)
[2026-09-16T10:40:59.804Z] GET blob:http://localhost:5185/30109d3e-df66-4598-9fa1-3aa20bdd0c7c → 200 (1ms, 2323749B)
[2026-09-16T10:41:12.594Z] GET http://localhost:5185/ → 200 (9ms, 344B)
[2026-09-16T10:41:12.626Z] GET http://localhost:5185/@vite/client → 200 (3ms, 182535B)
[2026-09-16T10:41:12.626Z] GET http://localhost:5185/src/main.js?t=1789555259271 → 200 (3ms, 1026B)
[2026-09-16T10:41:12.631Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (1ms, 4278B)
[2026-09-16T10:41:12.631Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T10:41:12.631Z] GET http://localhost:5185/src/App.vue?t=1789555259271 → 200 (7ms, 133667B)
[2026-09-16T10:41:12.631Z] GET http://localhost:5185/src/style.css → 200 (7ms, 3461B)
[2026-09-16T10:41:12.632Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T10:41:12.642Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (55ms, 6685377B)
[2026-09-16T10:41:12.642Z] GET http://localhost:5185/src/artwork.js → 200 (22ms, 17025B)
[2026-09-16T10:41:12.642Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → 200 (23ms, 1074B)
[2026-09-16T10:41:12.965Z] GET http://localhost:5185/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:41:12.965Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:41:12.965Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:41:12.965Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T10:41:12.966Z] GET blob:http://localhost:5185/f0981c46-7fe5-4bb4-a5f5-77898bb3adbb → 200 (2ms, 198180B)
[2026-09-16T10:41:12.967Z] GET blob:http://localhost:5185/8a1f2a79-1d10-4d3d-8a54-1e0986ed70a0 → 200 (1ms, 1558609B)
[2026-09-16T10:41:12.967Z] GET blob:http://localhost:5185/e7e2a6f6-33ab-4080-a141-28c145606faa → 200 (1ms, 1735206B)
[2026-09-16T10:41:12.968Z] GET blob:http://localhost:5185/933f98ed-b6a7-4182-8b4d-a6d9452fcfe9 → 200 (?ms, 2323749B)
[2026-09-16T10:43:18.346Z] GET http://localhost:5185/src/App.vue?t=1789555398311 → 200 (16ms, 136789B)
[2026-09-16T10:43:18.387Z] GET http://localhost:5185/assets/background.jpg → 200 (63ms, 198180B)
[2026-09-16T10:43:18.388Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (144ms, 1558609B)
[2026-09-16T10:43:18.437Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (112ms, 1735206B)
[2026-09-16T10:43:18.437Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (114ms, 2323749B)
[2026-09-16T10:43:18.450Z] GET blob:http://localhost:5185/1e5f38e6-97f3-4773-b446-1089431f124e → 200 (3ms, 198180B)
[2026-09-16T10:43:18.535Z] GET blob:http://localhost:5185/d8d2fbec-4f1b-4f91-a8d1-49840703a003 → 200 (14ms, 1558609B)
[2026-09-16T10:43:18.550Z] GET blob:http://localhost:5185/034507ac-4e32-450f-b9bb-6b119e88043b → 200 (?ms, 1735206B)
[2026-09-16T10:43:18.553Z] GET blob:http://localhost:5185/0ce1196e-53c9-4206-85bf-c99e8355cde2 → 200 (?ms, 2323749B)
[2026-09-16T10:43:40.137Z] GET http://localhost:5185/src/App.vue?t=1789555420104 → 200 (23ms, ?B)
[2026-09-16T10:43:40.217Z] GET http://localhost:5185/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:43:40.217Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (2ms, 1558609B)
[2026-09-16T10:43:40.217Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (3ms, 1735206B)
[2026-09-16T10:43:40.217Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (3ms, 2323749B)
[2026-09-16T10:43:40.218Z] GET blob:http://localhost:5185/ab816327-ce34-4406-aec7-11521a5c4366 → 200 (2ms, 198180B)
[2026-09-16T10:43:40.222Z] GET blob:http://localhost:5185/21d55401-4fa8-4173-8dd7-e43cdffebea0 → 200 (1ms, 1558609B)
[2026-09-16T10:43:40.222Z] GET blob:http://localhost:5185/0d819402-e7f6-4138-b1b5-8bd235fe7ad8 → 200 (1ms, 1735206B)
[2026-09-16T10:43:40.223Z] GET blob:http://localhost:5185/821821d8-95e5-448b-82a5-0e213af973a7 → 200 (?ms, 2323749B)
[2026-09-16T10:43:57.137Z] GET http://localhost:5185/ → 200 (8ms, 344B)
[2026-09-16T10:43:57.171Z] GET http://localhost:5185/@vite/client → 200 (3ms, 182535B)
[2026-09-16T10:43:57.171Z] GET http://localhost:5185/src/main.js?t=1789555420104 → 200 (1ms, 1026B)
[2026-09-16T10:43:57.175Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T10:43:57.175Z] GET http://localhost:5185/src/App.vue?t=1789555420104 → 200 (4ms, 135135B)
[2026-09-16T10:43:57.175Z] GET http://localhost:5185/src/style.css → 200 (4ms, 3461B)
[2026-09-16T10:43:57.175Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (4ms, 4278B)
[2026-09-16T10:43:57.176Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T10:43:57.183Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → pending (?ms, ?B)
[2026-09-16T10:43:57.183Z] GET http://localhost:5185/src/artwork.js → pending (?ms, ?B)
[2026-09-16T10:43:57.183Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → pending (?ms, ?B)
[2026-09-16T10:43:57.493Z] GET http://localhost:5185/assets/background.jpg → 200 (?ms, 198180B)
[2026-09-16T10:43:57.493Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (?ms, 1558609B)
[2026-09-16T10:43:57.493Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:43:57.493Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T10:43:57.495Z] GET blob:http://localhost:5185/bd6f0693-6161-4e7f-bbb0-614ff6868320 → 200 (1ms, 198180B)
[2026-09-16T10:43:57.495Z] GET blob:http://localhost:5185/33385628-25bb-4741-82fe-7afbba3dc491 → 200 (1ms, 1558609B)
[2026-09-16T10:43:57.495Z] GET blob:http://localhost:5185/2c364c2f-1429-49a9-ab90-b6402a9d1a72 → 200 (1ms, 1735206B)
[2026-09-16T10:43:57.496Z] GET blob:http://localhost:5185/74676ad8-e865-4fb2-9d6b-4c3305165148 → 200 (?ms, 2323749B)
[2026-09-16T10:46:34.576Z] GET http://localhost:5185/src/App.vue?t=1789555594520 → 200 (25ms, 136630B)
[2026-09-16T10:46:34.645Z] GET http://localhost:5185/assets/background.jpg → 200 (15ms, 198180B)
[2026-09-16T10:46:34.648Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (14ms, 1558609B)
[2026-09-16T10:46:34.648Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (15ms, 1735206B)
[2026-09-16T10:46:34.655Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (33ms, 2323749B)
[2026-09-16T10:46:34.660Z] GET blob:http://localhost:5185/633725ce-6992-4eeb-92a2-521d2fa8745d → 200 (28ms, 198180B)
[2026-09-16T10:46:34.690Z] GET blob:http://localhost:5185/c4e23be6-4147-4a7f-873d-dc3cad553766 → 200 (?ms, 1558609B)
[2026-09-16T10:46:34.693Z] GET blob:http://localhost:5185/1f246661-8f39-4b67-af15-a9f1bab64688 → 200 (?ms, 1735206B)
[2026-09-16T10:46:34.694Z] GET blob:http://localhost:5185/984b356a-a1da-4af4-83e2-64010afb89c8 → 200 (?ms, 2323749B)
[2026-09-16T10:46:51.948Z] GET http://localhost:5185/ → 200 (11ms, 344B)
[2026-09-16T10:46:51.964Z] GET http://localhost:5185/@vite/client → 200 (18ms, 182535B)
[2026-09-16T10:46:51.964Z] GET http://localhost:5185/src/main.js?t=1789555594520 → 200 (15ms, 1026B)
[2026-09-16T10:46:51.980Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T10:46:51.980Z] GET http://localhost:5185/src/App.vue?t=1789555594520 → 200 (2ms, 136630B)
[2026-09-16T10:46:51.981Z] GET http://localhost:5185/src/style.css → 200 (1ms, 3461B)
[2026-09-16T10:46:51.981Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T10:46:51.982Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (2ms, 4278B)
[2026-09-16T10:46:51.983Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (54ms, 6685377B)
[2026-09-16T10:46:51.983Z] GET http://localhost:5185/src/artwork.js → 200 (24ms, 17025B)
[2026-09-16T10:46:51.983Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → 200 (25ms, 1074B)
[2026-09-16T10:46:52.279Z] GET http://localhost:5185/assets/background.jpg → 200 (1ms, ?B)
[2026-09-16T10:46:52.279Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (1ms, ?B)
[2026-09-16T10:46:52.279Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, ?B)
[2026-09-16T10:46:52.279Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (1ms, ?B)
[2026-09-16T10:46:52.280Z] GET blob:http://localhost:5185/1d305657-6ca6-4d7d-be5b-94dfd04f586c → 200 (?ms, 198180B)
[2026-09-16T10:46:52.280Z] GET blob:http://localhost:5185/1f26b898-b75e-41fa-9ac8-6ae4a96fc122 → 200 (1ms, 1558609B)
[2026-09-16T10:46:52.281Z] GET blob:http://localhost:5185/28c3b36b-35af-4a80-81ca-59a47ec82fb0 → 200 (?ms, ?B)
[2026-09-16T10:46:52.281Z] GET blob:http://localhost:5185/47bf59d4-e5d9-4a0d-bc8d-c4b3b1444abd → 200 (?ms, ?B)
[2026-09-16T10:48:40.021Z] GET http://localhost:5185/src/App.vue?t=1789555719579 → 200 (53ms, 138125B)
[2026-09-16T10:48:40.194Z] GET http://localhost:5185/assets/background.jpg → 200 (12ms, 198180B)
[2026-09-16T10:48:40.195Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (11ms, 1558609B)
[2026-09-16T10:48:40.195Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (11ms, 1735206B)
[2026-09-16T10:48:40.196Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (10ms, 2323749B)
[2026-09-16T10:48:40.209Z] GET blob:http://localhost:5185/28448a1a-7d4c-4110-a318-4a5fbdef3743 → 200 (3ms, 198180B)
[2026-09-16T10:48:40.210Z] GET blob:http://localhost:5185/cc5a7d86-b397-4888-b0ff-ff35310a01ea → 200 (4ms, 1558609B)
[2026-09-16T10:48:40.215Z] GET blob:http://localhost:5185/37406cad-2068-4600-b200-91fbaef9881a → 200 (2ms, 1735206B)
[2026-09-16T10:48:40.216Z] GET blob:http://localhost:5185/ae7ed86f-9705-4fca-bf45-0b0788ee1004 → 200 (1ms, 2323749B)
[2026-09-16T10:48:57.363Z] GET http://localhost:5185/ → 200 (9ms, 344B)
[2026-09-16T10:48:57.410Z] GET http://localhost:5185/@vite/client → 200 (3ms, 182535B)
[2026-09-16T10:48:57.410Z] GET http://localhost:5185/src/main.js?t=1789555719579 → 200 (3ms, 1026B)
[2026-09-16T10:48:57.415Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (6ms, 4278B)
[2026-09-16T10:48:57.418Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (1ms, 395696B)
[2026-09-16T10:48:57.419Z] GET http://localhost:5185/src/App.vue?t=1789555719579 → 200 (8ms, ?B)
[2026-09-16T10:48:57.419Z] GET http://localhost:5185/src/style.css → 200 (8ms, 3461B)
[2026-09-16T10:48:57.421Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T10:48:57.428Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → pending (?ms, ?B)
[2026-09-16T10:48:57.428Z] GET http://localhost:5185/src/artwork.js → pending (?ms, ?B)
[2026-09-16T10:48:57.428Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → pending (?ms, ?B)
[2026-09-16T10:48:57.757Z] GET http://localhost:5185/assets/background.jpg → 200 (2ms, 198180B)
[2026-09-16T10:48:57.758Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:48:57.758Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:48:57.758Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T10:48:57.759Z] GET blob:http://localhost:5185/5ea47057-1bb2-4788-89bd-d660b6c9b9a8 → 200 (?ms, 198180B)
[2026-09-16T10:48:57.759Z] GET blob:http://localhost:5185/22c61059-39f6-4724-b22b-44cd9497b0d1 → 200 (?ms, 1558609B)
[2026-09-16T10:48:57.760Z] GET blob:http://localhost:5185/114a75c3-eed5-4a18-9253-c647e21832dd → 200 (?ms, 1735206B)
[2026-09-16T10:48:57.760Z] GET blob:http://localhost:5185/6b8e047f-5e3a-4380-9d1c-f64dc96955ac → 200 (?ms, 2323749B)
[2026-09-16T10:50:02.508Z] GET http://localhost:5185/src/App.vue?t=1789555802462 → 200 (63ms, 137922B)
[2026-09-16T10:50:02.641Z] GET http://localhost:5185/assets/background.jpg → 200 (27ms, 198180B)
[2026-09-16T10:50:02.641Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (58ms, 1558609B)
[2026-09-16T10:50:02.658Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (41ms, 1735206B)
[2026-09-16T10:50:02.658Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (41ms, 2323749B)
[2026-09-16T10:50:02.668Z] GET blob:http://localhost:5185/4b1ca427-35c2-4e5d-b42b-86afca2d10ff → 200 (1ms, 198180B)
[2026-09-16T10:50:02.703Z] GET blob:http://localhost:5185/4cf574ff-e53f-462d-a359-bf2e1f60b9eb → 200 (1ms, 1558609B)
[2026-09-16T10:50:02.705Z] GET blob:http://localhost:5185/685553e2-1cc3-4304-ad2f-143ff84e7839 → 200 (7ms, 1735206B)
[2026-09-16T10:50:02.712Z] GET blob:http://localhost:5185/fe0ccb46-a245-43b0-a939-063925488741 → 200 (1ms, 2323749B)
[2026-09-16T10:50:26.002Z] GET http://localhost:5185/ → 200 (12ms, 344B)
[2026-09-16T10:50:26.046Z] GET http://localhost:5185/@vite/client → 200 (2ms, 182535B)
[2026-09-16T10:50:26.046Z] GET http://localhost:5185/src/main.js?t=1789555802462 → 200 (?ms, 1026B)
[2026-09-16T10:50:26.053Z] GET http://localhost:5185/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T10:50:26.053Z] GET http://localhost:5185/src/App.vue?t=1789555802462 → 200 (2ms, 137922B)
[2026-09-16T10:50:26.053Z] GET http://localhost:5185/src/style.css → 200 (2ms, 3461B)
[2026-09-16T10:50:26.054Z] GET http://localhost:5185/node_modules/vite/dist/client/env.mjs → 200 (2ms, 4278B)
[2026-09-16T10:50:26.054Z] GET http://localhost:5185/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T10:50:26.055Z] GET http://localhost:5185/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (63ms, 6685377B)
[2026-09-16T10:50:26.055Z] GET http://localhost:5185/src/artwork.js → 200 (30ms, 17025B)
[2026-09-16T10:50:26.055Z] GET http://localhost:5185/@id/__x00__plugin-vue:export-helper → 200 (30ms, 1074B)
[2026-09-16T10:50:26.393Z] GET http://localhost:5185/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:50:26.394Z] GET http://localhost:5185/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:50:26.394Z] GET http://localhost:5185/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T10:50:26.394Z] GET http://localhost:5185/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T10:50:26.396Z] GET blob:http://localhost:5185/2d9501b7-d00c-4189-9338-c78faf1921a8 → 200 (?ms, 198180B)
[2026-09-16T10:50:26.397Z] GET blob:http://localhost:5185/dcd701c3-31f0-4b57-b6fb-ee7bd9786b42 → 200 (?ms, 1558609B)
[2026-09-16T10:50:26.398Z] GET blob:http://localhost:5185/af8513d4-c6b3-41ac-9b76-9de539ee6951 → 200 (?ms, 1735206B)
[2026-09-16T10:50:26.398Z] GET blob:http://localhost:5185/f488ab36-c1d4-46c8-981c-f783a3f5ba66 → 200 (?ms, 2323749B)
[2026-09-16T11:07:35.493Z] GET http://localhost:5186/ → 200 (13ms, 328B)
[2026-09-16T11:07:35.554Z] GET http://localhost:5186/@vite/client → 200 (9ms, 182535B)
[2026-09-16T11:07:35.554Z] GET http://localhost:5186/src/main.js → 200 (3ms, 962B)
[2026-09-16T11:07:35.571Z] GET http://localhost:5186/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (15ms, 395696B)
[2026-09-16T11:07:35.571Z] GET http://localhost:5186/src/App.vue → 200 (5ms, 140355B)
[2026-09-16T11:07:35.571Z] GET http://localhost:5186/src/style.css → 200 (4ms, 3461B)
[2026-09-16T11:07:35.571Z] GET http://localhost:5186/node_modules/vite/dist/client/env.mjs → 200 (6ms, 4278B)
[2026-09-16T11:07:35.577Z] GET http://localhost:5186/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (65ms, 6685377B)
[2026-09-16T11:07:35.577Z] GET http://localhost:5186/src/artwork.js → 200 (26ms, 17025B)
[2026-09-16T11:07:35.577Z] GET http://localhost:5186/@id/__x00__plugin-vue:export-helper → 200 (26ms, 1074B)
[2026-09-16T11:07:35.591Z] GET http://localhost:5186/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (13ms, 1399B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/background.jpg → 200 (2ms, 198180B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/cartoon/slingshot-sheet.png → 200 (2ms, 1558609B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/cartoon/puff-sheet.png → 200 (2ms, 1735206B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/cartoon/cup-sheet.png → 200 (2ms, 2323749B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/sounds/rubberband.mp3 → 200 (2ms, 43008B)
